date	location	deaths	injuries	description
1993-04-15T04:00:00.000Z	"Acushnet, Massachusetts"	1	0	"44-year-old David Taber entered Ford Middle School and took three hostages. During the hostage crisis, Taber killed school nurse Carol Day. Taber was found not guilty of the murder by reason of insanity.[232]
"
1993-05-14T04:00:00.000Z	"Irving, Texas"	1	0	"17-year-old Max Alexander Martinez, killed 17-year-old Jose Balderas, with a .38 caliber revolver in a hallway in Nimitz High School during a dispute over girls.[259][260]
"
1993-05-24T04:00:00.000Z	"Pennsburg, Pennsylvania"	1	0	"15-year-old student Jason Smith killed another student who had bullied him at Upper Perkiomen High School. He was charged as an adult and sentenced to between twelve and twenty-five years in prison.[232][261]
"
1993-09-17T04:00:00.000Z	"Sheridan, Wyoming"	1	4	"29-year-old Kevin Newman, wounded four students before killing himself at Central Junior High School.[262]
"
1993-11-04T05:00:00.000Z	"New Britain, Connecticut"	1	0	"18-year-old Miguel DeJesus, was gunned down on the steps of New Britain High School.[263] Rival gang members, 24-year-old Maurice Flanagan and 23-year-old Thomas Mejia, were charged.[264]
"
1993-12-01T05:00:00.000Z	"Wauwatosa, Wisconsin"	1	0	"Wauwatosa West High School shooting: 21-year-old former student, Leonard D. McDowell, shot 46-year-old associate principal, Dale Breitlow, three times with a revolver in a second-floor hallway of Wauwatosa West High School.[265] McDowell was found guilty of the murder and sane at the time of the shooting, he was sentenced to life in prison.[232] His sentence was upheld by the state Court of Appeals in April 1997.[266]
"
1994-01-24T05:00:00.000Z	"Columbia, South Carolina"	1	0	"18-year-old Floyd Eugene Brown, shot fellow Eau Claire High School student, 17-year-old Earnest Dunlap, following an argument the week before. Brown was arrested shortly after at his home. A 16-year-old boy was also arrested for kicking Dunlap after the shooting.[267] A jury later acquitted Brown of murder.
"
1994-01-31T05:00:00.000Z	"Seattle, Washington"	1	0	"24-year-old Darrell Cloud, a former student at Whitman Middle School in North Seattle, killed 45-year-old Neal Summers, who had sexually abused Cloud since he was thirteen. Cloud served nine years in prison. He later received a $250,000 settlement in a civil suit against Seattle Schools, charging that Summers had not been adequately supervised.[268]
"
1994-02-18T05:00:00.000Z	"Spartanburg, South Carolina"	0	1	"At around 10 p.m., 24-year-old Roosevelt Johnson was shot in the leg, after a basketball game at Spartanburg High School.[269]
"
1994-03-01T05:00:00.000Z	"Boonville, Missouri"	2	0	"33-year-old Dante D. Hayes, a hunter and ex-convict, killed 58-year-old Richard Vancena, a cafeteria manager, and 33-year-old Robin Michelle Coleman, a cook, in the mess hall of Kemper Military School and College. He was drunk and looking for his wife Anna Hayes with whom he had a fight the night before. No students were harmed.[270] Hayes was layer convicted of two counts of murder and sentenced to life without parole.[271]
"
1994-04-12T04:00:00.000Z	"Butte, Montana"	1	0	"10-year-old Jason Osmanson, teased because his parents had AIDS, killed another student, 11-year-old Jeremy Bullock on the playground of Margaret Leary Elementary School. Osmanson was sent to a private residential treatment center.[232][260][272]
"
1994-04-21T04:00:00.000Z	"Nashville, Tennessee"	1	0	"14-year-old Jeremy Bryant, killed 13-year-old Terrence Murray, in music class at J.T. Moore Middle School.[273]
"
1994-10-12T04:00:00.000Z	"Greensboro, North Carolina"	1	1	"After being suspended for smoking, 16-year-old Nicholas Atkinson, returned to Grimsley High School with a 9 mm pistol. After wounding assistant principal, Bill Whites, Atkinson took his own life.[169][274][275]
"
1994-10-17T04:00:00.000Z	"Chicago, Illinois"	0	1	"A 16-year-old female student was shot in the thigh outside Hubbard High School when a teenage boy rode past on a bicycle and fired into a crowd. It is believed the shooting was meant for rival gang members, but the girl was hit instead. The boy lived in the neighborhood.[276]
"
1994-11-07T05:00:00.000Z	"Wickliffe, Ohio"	1	5	"Wickliffe Middle School shooting: 37-year-old former student, Keith A. Ledeger, killed 41-year-old custodian, Pete Christopher, at Wickliffe Middle School, and wounded 47-year-old assistant principal, Jim Anderson, 47-year-old police officer, Thomas Schmidt, and 50-year-old teacher, Lowell Grimm, before being injured and taken into custody.[232][260][277] Ledeger was sentenced to 57 years in prison, and died in prison in 2011.
"
1994-12-14T05:00:00.000Z	"Albany, New York"	0	1	"Ralph J. Tortorici, 26, a military veteran and psychology major at the State University of New York at Albany held hostage a large lecture hall from 9:10 a.m. until 11:30 a.m. Tortorici, armed with a .270-caliber rifle with more than two dozen rounds of ammunition and a hunting knife, walked into the ancient history class of Hans Pohlsander, saying, ""Don't worry. Nobody move. You guys are getting held hostage."" The standoff ended when Tortorici had his gun taken away by Jason McEnaney, a 19-year-old student. McEnaney was shot in the leg, groin, and abdomen in the exchange. Tortorici suffered from a well-document history of mental illness, argued during the hostage crisis that the government had implanted a control chip in his head during a procedure at Albany Medical Center, and ultimately committed suicide in 1999 in prison while serving a 15 1/2 year sentence.[278][279][280][281]
"
1995-01-12T05:00:00.000Z	"Seattle, Washington"	0	2	"A 15-year-old student at Garfield High School left school during the day and returned with his grandfather's handgun. He wounded two students.[282]
"
1995-09-29T04:00:00.000Z	"Tavares, Florida"	1	0	"14-year-old student Keith E. Johnson, killed 13-year-old Joey Summerall, at Tavares Middle School with a handgun that he had stolen from his neighbor's home. He was convicted and sentenced to life in prison without the possibility of parole.[283]
"
1995-10-12T04:00:00.000Z	"Blackville, South Carolina"	2	1	"Blackville-Hilda High School shooting: Suspended student, 16-year-old Toby R. Sincino, killed 56-year-old math teacher, Phyllis Senn, and wounded 38-year-old math teacher, Johhnny Thompson, before committing suicide at Blackville-Hilda High School.[232][260][284][285]
"
1995-11-15T05:00:00.000Z	"Lynnville, Tennessee"	2	1	"Richland High School shooting: 17-year-old James Rouse, killed a student and teacher at Richland High School and seriously wounded another teacher with a rifle. Rouse was later sentenced to life in prison without parole.[232][284][286]
"
1996-01-19T05:00:00.000Z	"Washington, D.C."	1	0	"Two masked gunmen killed 14-year-old Damion Blocker in a stairwell at Winston Education Center. One shooter, 16-year-old Darrick Evans, was sentenced to 41 years to life in prison.[232]
"
1996-02-02T05:00:00.000Z	"Moses Lake, Washington"	3	1	"Frontier Middle School shooting: 14-year-old Barry Loukaitis, killed a teacher and two students and wounded another student when he opened fire on his algebra class.[286][287]
"
1996-02-29T05:00:00.000Z	"St. Louis, Missouri"	2	1	"30-year-old Mark Boyd, hired 23-year-old Malik Nettles, to kill 15-year-old Kyunia Taylor, as she rode on a school bus bound for Beaumont High School. Taylor was pregnant with a child fathered by Boyd; a baby girl was delivered by emergency caesarean section, but died 23 days later. The bus driver was also shot, he survived.[288] Both Boyd and Nettles were convicted of murder. Boyd was sentenced to 26 years while Nettles was sentenced to life without parole.[289]
"
1996-08-15T04:00:00.000Z	"San Diego, California"	3	0	"San Diego State University shooting: At San Diego State University, 36-year-old graduate student, Frederick Martin Davidson, killed three professors, 32-year-old Chen Liang, 44-year-old D. Preston Lowrey III, and 36-year-old Costas Lyrintzis, that he believed were involved in a conspiracy against him.[286][290][291] Davidson was sentenced to serve three life terms without parole.[292]
"
1996-09-17T04:00:00.000Z	"State College, Pennsylvania"	1	2	"19-year-old Jillian Robbins, killed one student and injured two outside Pennsylvania State University's HUB–Robeson Center.[286][293][294] Robbins was sentenced to between 30 and 60 years in prison.[295]
"
1996-09-25T04:00:00.000Z	"Decatur, Georgia"	1	2	"16-year-old David Dubose Jr., killed English teacher, Horace Morgan, on the steps of Dekalb Alternative School. Dubose was found not guilty by reason of insanity and was committed indefinitely to a state mental hospital.[151]
"
1996-10-09T04:00:00.000Z	"Sherwood, Arkansas"	1	0	"14-year-old Willis Ward Johnson, killed 20-year-old James Earl Routt, as they rode a school bus.[296] he pleaded guilty to first-degree murder and sentenced to 46 years in prison.[297]
"
1996-10-16T04:00:00.000Z	"West Lafayette, Indiana"	2	0	"18-year-old Jarrod Allan Eskew killed 27-year-old Jay Severson, his Wiley Hall dorm counselor, and himself after being found with drugs the previous day. [298][299][300][301]
"
1997-01-27T05:00:00.000Z	"West Palm Beach, Florida"	1	0	"14-year-old Conniston Middle School student, Tronneal Mangum, fatally shot 14-year-old classmate, John Pierre Kamel, just minutes before school started, over a $40 debt.[302] He was originally sentenced to life in prison but has since been reduced to 40 years.[303]
"
1997-02-19T05:00:00.000Z	"Bethel, Alaska"	2	2	"Bethel Regional High School shooting: 16-year-old student, Evan Ramsey, killed Bethel Regional High School principal, Ron Edwards, and 15-year-old student, Joshua Palacios, and wounded two other students.[286][304]
"
1997-10-01T04:00:00.000Z	"Pearl, Mississippi"	3	7	"Pearl High School shooting: 16-year-old Luke Woodham, murdered his 50-year-old mother, Mary, at home before killing his ex-girlfriend, 16-year-old student, Christina Menefee, and 17-year-old student, Lydia Kaye Dew, then wounding seven others at Pearl High School. Woodham was sentenced to life in prison. [286][305][306][307]
"
1997-10-15T04:00:00.000Z	"Palmetto, Florida"	0	1	"After an argument between them the day before, 13-year-old Brandon Hartsoe took a .38 revolver from his mother's dresser drawer and shot 13-year-old Lincoln Middle School classmate, Trent Murray, in the back causing serious injury, then continued to fire three more shots in the general area of other students.[308] Hartsoe was sentenced in 1998 to serve until his 18th birthday. His probation was set to end in October 2009.[309]
"
1997-12-01T05:00:00.000Z	"West Paducah, Kentucky"	3	5	"Heath High School shooting: Three students were killed and five wounded by 14-year-old Michael Carneal, as they participated in a prayer circle. Carneal was sentenced to life in prison.[286]
"
1997-12-15T05:00:00.000Z	"Stamps, Arkansas"	0	2	"Concealed in a wooded area on school grounds, 14-year-old Joseph ""Colt"" Todd, wounded two students as they were entering Stamps High School.[286][310]
"
1998-03-01T05:00:00.000Z	"Philadelphia, Pennsylvania"	1	3	"At around 4:15 p.m., gunfire broke out as a crowd streamed from the Palestra after a high school championship basketball game near the University of Pennsylvania. A 22-year-old man was shot in the back and killed, and a student working at the fine arts building was shot in the leg.[311]
"
1998-03-24T05:00:00.000Z	"Craighead County, Arkansas"	5	10	"Westside Middle School shootings: 13-year-old Mitchell Johnson, and 11-year-old Andrew Golden, killed a teacher and four students, and wounded ten others, as Westside Middle School emptied during a fire alarm intentionally set off by Golden. Both shooters were sentenced to confinement until their 21st birthdays.[312][313]
"
1998-04-24T04:00:00.000Z	"Edinboro, Pennsylvania"	1	3	"Parker Middle School dance shooting: 14-year-old student, Andrew Wurst, fatally shot 48-year-old teacher, John Gillette, and wounded two students and another teacher at an 8th grade graduation dance. He is serving a thirty to sixty-year sentence in a prison for young offenders.[313][314]
"
1998-05-19T04:00:00.000Z	"Fayetteville, Tennessee"	1	0	"18-year-old Jacob Lee Davis, shot 18-year-old Robert Creson, at Lincoln County High School in a dispute over a girl.[315] Davis received a life sentence on July 29, 1999.[316]
"
1998-05-21T04:00:00.000Z	"Springfield, Oregon"	4	25	"Thurston High School shooting: After killing his parents at home, 15-year-old Kip Kinkel, drove to Thurston High School, where he killed two students and wounded 25 others.[313] After pleading guilty, he was sentenced to 111 years of prison.[317]
"
1998-06-15T04:00:00.000Z	"Richmond, Virginia"	0	2	"14-year-old student, Quinshawn Brooker, wounded 45-year-old basketball coach and history teacher, Gregory Carter, and 74-year-old Head Start volunteer, Eloise Wilson, in the hallway of Armstrong High School.[313][318]
"
1998-12-10T05:00:00.000Z	"Detroit, Michigan"	1	0	"52-year-old Professor Andrzej Olbrot, was killed by 48-year-old graduate doctoral student, Wlodzimierz Dedecjusat, at Wayne State University.[319]
"
1999-01-08T05:00:00.000Z	"Carrollton, Georgia"	2	0	"15-year-old Andrea Garrett was found dead and 17-year-old Jeff Miller seriously wounded in the girls' restroom at Central Carrollton County High School, after a suspected suicide pact. Miller died the next day.[320][321]
"
1999-04-20T04:00:00.000Z	"Littleton, Colorado"	15	21	"Columbine High School massacre: 18-year-old Eric Harris and 17-year-old Dylan Klebold, students at Columbine High School, killed twelve students and one teacher. They injured 21 additional people, and three more were injured while attempting to escape the school. The pair committed suicide in the library after a brief gunfight with police at the end of the massacre. Eric and Dylan used a 9mm Hi-Point 995 Carbine rifle, a Savage 67H pump-action shotgun (sawed off), multiple pipe bombs, propane tanks, gasoline bombs, etc. Klebold used an Intratec TEC-DC9 semi-automatic pistol, a Stevens 311D double barreled sawed-off shotgun multiple pipe bombs, Molotov cocktails, and propane tanks. [313][322]
"
1999-05-20T04:00:00.000Z	"Conyers, Georgia"	0	6	"15-year-old student Thomas ""T.J."" Solomon Jr., wounded six students at Heritage High School. A 15-year-old girl was hospitalized in critical condition, and the other victims suffered from non-life-threatening injuries.[313] Solomon initially faced up to 351 years of prison if convicted of aggravated assault and other charges. In 2000 he was found guilty but mentally ill and was sentenced to forty years in prison and sixty-five years of probation.[323]
"
1999-11-19T05:00:00.000Z	"Deming, New Mexico"	1	0	"13-year-old Victor Cordova Jr., fatally shot 13-year-old Deming Middle School schoolmate, Araceli Tena. Cordova said he had intended to commit suicide but was jostled by others and his gun moved.[313][324] He could not be charged as an adult as he was under 14 so he received the maximum sentence for a juvenile: a minimum of two years in prison, with a maximum of being held until his 21st birthday.[325][326] In December 2003, he was released to his aunt and uncle to live with them in Colorado.[327]
"
1999-12-06T05:00:00.000Z	"Fort Gibson, Oklahoma"	0	6	"Before his middle school opened, 13-year-old Seth Trickey opened fire in the courtyard. While there were no fatalities, several students felt sparks from the bullets hitting the building walls. Five were injured, including a girl who was shot in the face.[313] Trickey brought the gun from home.[328] he was tried as juvenile and released in March 2005.[329]
"
2000-02-29T05:00:00.000Z	"Flint, Michigan"	1	0	"Shooting of Kayla Rolland: At Buell Elementary School,
6-year-old Dedrick Owens fatally shot 6-year-old classmate Kayla Rolland. To date, Owens is the youngest documented school shooter.[330]

"
2000-05-26T04:00:00.000Z	"Lake Worth, Florida"	1	0	"13-year-old honor student, Nathaniel Brazill, was sent home for throwing water balloons, but returned to his Lake Worth Middle School with a family pistol. He fatally shot teacher Barry Grunow, a popular teacher, he was Brazill's favorite.[330][331]
"
2000-06-28T04:00:00.000Z	"Seattle, Washington"	2	0	"58-year-old Director of the Division of Pathology of the University of Washington Medical Center, Rodger C. Haggitt, was shot dead by 42-year-old Chinese (Taiwan) emigrant and then U. S. citizen, Jian Chen, who had just completed his second year of forensic pathology residency training and had been notified of his contract non-renewal (which Chen wrote would dishonor his family). Chen then committed suicide.[332] In 2001 the Rodger C. Haggitt Gastrointestinal Pathology Society was named in memory of Dr. Haggitt.
"
2000-08-28T04:00:00.000Z	"Fayetteville, Arkansas"	2	0	"36-year-old James Easton Kelly, a PhD candidate in Comparative Literature at University of Arkansas, killed 67-year-old John R. Locke, the English professor overseeing his coursework. Kelly had been dismissed from this PhD program for lack of progress toward his degree. Kelly shot Locke three times before committing suicide in the director's office, which had been isolated by campus police.[333]
"
2000-09-26T04:00:00.000Z	"New Orleans, Louisiana"	0	2	"13 year-olds Darrel Johnson, and Alfred Anderson were initially charged with attempted first-degree murder in the shooting of 15 year-old William Pennington. Pennington, after being shot, managed to gain control of the gun and shoot Johnson in the back.[334] Charges were later reduced to Aggravated Battery.
"
2000-12-01T05:00:00.000Z	"San Diego, California"	0	1	"A 15-year-old Junipero Serra High School student who showed off a handgun on campus and threatened to shoot a classmate, ended up accidentally shooting himself, causing minor injuries.[335]
"
2001-03-05T05:00:00.000Z	"Santee, California"	2	13	"Santana High School shooting: 15-year-old student, Charles Andrew Williams, killed two students, 14-year-old Bryan Zuckor, and 15-year-old Randy Gordon, at Santana High School and wounded thirteen others. He was arrested and convicted of murder and attempted murder. He was sentenced to life with the chance of parole after serving fifty years.[336]
"
2001-03-07T05:00:00.000Z	"Williamsport, Pennsylvania"	0	1	"14-year-old student, Elizabeth Catherine Bush, wounded fellow student Kimberly Marchese in the cafeteria of Bishop Neumann High School.[337]
"
2001-05-16T04:00:00.000Z	"Parkland, Washington"	2	0	"40-year-old music instructor and organist James D. Holloway was shot multiple times with a .22-caliber handgun at Pacific Lutheran University by a 55-year-old man from Tacoma. The shooter was not a student or employee of the university and also killed himself. The victim was apparently chosen at random as the shooter had a personal dispute with a different staff member who was not on campus that day.[338]
"
2001-03-22T05:00:00.000Z	"El Cajon, California"	0	5	"18-year-old former student, Jason Hoffman, opened fire at Granite Hills High School, injuring five people. He was convicted of assault and sentenced to prison, where he committed suicide in 2002.[339]
"
2001-03-30T05:00:00.000Z	"Gary, Indiana"	1	0	"17-year-old Donald Ray Burt Jr., fatally shot Neal Boyd, IV with one bullet to the head in a parking lot outside Lew Wallace High School.[340] Burt was sentenced to 57 years in prison.[341]
"
2002-01-15T05:00:00.000Z	"New York City, New York"	0	2	"17-year-old Vincent Rodriguez, wounded two students at Martin Luther King, Jr. High School in Manhattan, with a semi-automatic pistol. He was retaliating for the victims having harassed his girlfriend. In February 2003, Rodriguez was sentenced to ten years in prison on charges of assault and attempted assault.[342]
"
2002-01-16T05:00:00.000Z	"Grundy, Virginia"	3	3	"Appalachian School of Law shooting: Recently dismissed graduate student, 42-year-old Peter Odighizuwa, killed three at the Appalachian School of Law. 42-year-old dean Anthony Sutin, and 41-year-old professor Thomas Blackwell were killed along with 33-year-old student, Angela Dales. Three other students were also wounded.[343] In 2005 Odighizuwa received three life sentences and an additional 28 years without the possibility of parole.[344]
"
2002-02-20T05:00:00.000Z	"Milwaukee, Wisconsin"	1	0	"16-year-old Washington High School student, Joseph Johnson Jr., was killed by Phillip D. Jackson Jr., when violence erupts between rival fans in the parking lot, after a basketball game between Vincent High School.[345]
"
2002-10-07T04:00:00.000Z	"Bowie, Maryland"	0	1	"In the Beltway sniper attacks, one victim of several was 13-year-old Iran Brown, who was wounded as he arrived at Benjamin Tasker Middle School in Bowie, Maryland. His aunt, a nurse who had just dropped him off, rushed him to a hospital emergency room. Despite serious injuries, Brown survived the attack.[346][347] The shooters, Lee Boyd Malvo and John Allen Muhammad, were later convicted of numerous unrelated murders committed during their killing spree. Muhammad was executed in 2009, while Malvo was sentenced to life in prison.
"
2002-10-28T05:00:00.000Z	"Tucson, Arizona"	4	0	"Failing nursing college student and Gulf War veteran, 40-year-old Robert Stewart Flores Jr., killed three assistant professors of nursing at the University of Arizona, 50-year-old Robin Rogers, 44-year-old Cheryl McGaffic, and 45-year-old Barbara Monroe, before turning the gun on himself.[348]
"
2002-10-29T05:00:00.000Z	"Jersey City, New Jersey"	0	1	"A 15-year-old student was shot in the abdomen and wounded inside a basement of Lincoln High School, during an argument with another student. Another 15-year-old student was arrested and charged with attempted murder.[349]
"
2003-04-14T04:00:00.000Z	"New Orleans, Louisiana"	1	3	"John McDonogh High School shooting. 18-year-old Steven Williams, and 17-year-old James Tate opened fire with an AK-47 and a handgun in the gymnasium of John McDonogh High School, killing a 15-year-old student and wounding three female students. Williams was sentenced to life imprisonment, and Tate was sentenced to fifteen years.[350][351][352]
"
2003-04-24T04:00:00.000Z	"Red Lion, Pennsylvania"	2	0	"14-year-old student James Sheets, entered Red Lion Area Junior High School armed with his stepfather's pistols. He killed the school's principal, Eugene Segro, before killing himself.[353][354]
"
2003-05-09T04:00:00.000Z	"Cleveland, Ohio"	1	2	"On May 9, 2003, Biswanath Halder, a 62-year-old business school alumnus of Case Western Reserve University, killed a graduate student and wounded a professor and another student using a semi-automatic rifle. He held the building and its nearly 100 occupants hostage for seven hours before being apprehended by a SWAT team. He was sentenced to life in prison.[355][356]
"
2003-09-24T04:00:00.000Z	"Cold Spring, Minnesota"	2	0	"Rocori High School shooting: 15-year-old John Jason McLaughlin, shot 15-year-old freshman Seth Bartell and 17-year-old senior Aaron Rollins at Rocori High School. Rollins was killed immediately, and Bartell died from his wounds sixteen days later. McLaughlin was sentenced to life in prison with the chance of parole in 2038.[330]
"
2004-02-02T05:00:00.000Z	"Washington, D.C."	1	0	"Thomas J. Boykin was acquitted of the murder of 17-year-old James Richardson, a football player at Ballou High School in Southeast Washington.[357]
"
2004-02-09T05:00:00.000Z	"East Greenbush, New York"	0	1	"Jon W. Romano in East Greenbush, New York fired two rounds from a shotgun, wounding one teacher. He was tackled by the assistant principal and charged with one count of attempted murder.[358]
"
2004-05-07T04:00:00.000Z	"Randallstown, Maryland"	0	4	"Two students were charged with a school shooting that arose from a dispute after a basketball game at Randallstown High School. Four persons were injured, two seriously. One student was paralyzed from the waist down.[359]
"
2005-02-08T05:00:00.000Z	"Chicago, Illinois"	0	1	"An 18-year-old student at Bowen High School was shot in the leg as she left the school around 2:30 p.m.[360]
"
2005-03-02T05:00:00.000Z	"Dover, Tennessee"	1	0	"14-year-old Jason Clinard, killed his bus driver, 47-year-old Joyce Gregory, as she stopped to pick him up. Gregory had earlier reported Clinard for using snuff on the school bus. Clinard was given a life sentence.[361] but he has since filed for post conviction relief[362]
"
2005-03-21T05:00:00.000Z	"Red Lake, Minnesota"	10	7	"Red Lake shootings: 16-year-old student Jeffrey Weise, killed his grandfather and grandfather's companion at their home, where he had been living, at the Red Lake Indian Reservation. He drove to Red Lake Senior High School. Armed with his grandfather's police weapons, Weise killed five students, one teacher, and one security guard, wounding seven others, before committing suicide following a gunfight with police officers.[363]
"
2005-09-13T04:00:00.000Z	"Chicago, Illinois"	0	1	"At Harlan Community Academy High School, a fight broke out between two 15-year-old boys in the gymnasium. Christopher Huff took out a pistol, shooting the other youth in the leg. A police officer on duty at the school arrested the gunman. The suspected shooter was charged as an adult with aggravated battery with a firearm.[364]
"
2005-11-08T05:00:00.000Z	"Jacksboro, Tennessee"	1	2	"Campbell County High School shooting: Inside the Campbell County High School office, 15-year-old Kenneth Bartley, shot the school principal, Gary Seale. He shot assistant principals Ken Bruce and Jim Pierce. Bruce later died from his wound. Bartley was sentenced to forty-five years in prison with chance of parole after twenty-nine years.[365][366][217]
"
2006-02-23T05:00:00.000Z	"Roseburg, Oregon"	0	1	"14-year-old freshman Vincent Wayne Leodoro, shot student 16-year-old Joseph Monti, four times in the back with a handgun at Roseburg High School. Leodoro walked away from the school campus, and was confronted near a restaurant by six police officers. He threatened suicide but was persuaded to surrender.[367] He was found guilty of attempted murder and assault in July 2006, and will be held in prison until he turns twenty five years old.[368]
"
2006-03-14T05:00:00.000Z	"Reno, Nevada"	0	2	"Pine Middle School shooting: In the hallway of Pine Middle School, 14-year-old James Scott Newman, injured two 14-year-old classmates, Alexander Rueda and Kenzie McKeon, with a revolver belonging to his parents. Two students received minor wounds. Newman was subdued by a physical education teacher. The youth was arrested and charged as an adult for attempted murder, use of a deadly weapon and use of a firearm by a minor.[369] He later pleaded guilty to charges of two counts of battery with a deadly weapon, and was sentenced as a juvenile. Newman was sentenced to house arrest until he completed two-hundred hours of community service.[370]
"
2006-08-24T04:00:00.000Z	"Essex Junction, Vermont"	2	3	"Christopher Williams, 26, shot his girlfriend's mother, Linda Lambesis, 57 at her home and from there he went to Essex Elementary School where Andrea, his girlfriend, worked. After he arrived at the elementary school, which was not in session at the time, he shot and killed Mary Alicia Shanks, 56, and shot Mary Snedeker, 52, nonfatally. He left the school and allegedly shot Chad Johansen, 26 nonfatally. He then turned the gun on himself, but did not die as a result.[371] Williams was sentenced to life in prison without parole in 2008.[372]
"
2006-08-30T04:00:00.000Z	"Hillsborough, North Carolina"	1	2	"After shooting and killing his father, 18-year old teenager Alvaro Castillo went to his high school where he wounded two students. He was reportedly obsessed with the Columbine shootings and had written an email to the current Columbine high school principal before committing his own crime.[373] he was sentenced to life without parole.[374]
"
2006-09-02T04:00:00.000Z	"Shepherdstown, West Virginia"	3	0	"49-year-old Douglas W. Pennington, killed himself and his two sons, 26-year-old Logan P. Pennington, 24-year-old Benjamin M. Pennington, during a visit to the campus of Shepherd University.[375][376]
"
2006-09-17T04:00:00.000Z	"Pittsburgh, Pennsylvania"	0	5	"Five Duquesne basketball players were shot early Sunday morning during an apparent act of random violence on campus, leaving three hospitalized — two of them in critical condition.[377]
"
2006-09-27T04:00:00.000Z	"Bailey, Colorado"	2	0	"Platte Canyon High School hostage crisis: 53-year-old drifter, Duane Roger Morrison, walked into Platte Canyon High School and took six girls hostage. During the ensuing siege, Morrison sexually assaulted all of the girls. When a SWAT team stormed the classroom, Morrison killed 16-year-old Emily Keyes, then took his own life after being shot and wounded by police.[378]
"
2006-09-29T04:00:00.000Z	"Cazenovia, Wisconsin"	1	0	"Weston High School shooting: At around 8 a.m., 15-year-old freshman, Eric Hainstock, entered Weston High School. He aimed a 20-gauge shotgun at social studies teacher, Chuck Keller, before it was wrestled from him by school custodian, Dave Thompson. Hainstock then shot 49-year-old high school principal, John Alfred Klang, with a .22 caliber revolver. Klang died later that afternoon.[379][380] Hainstock was charged and convicted of murder, and is serving a life sentence. He will be eligible for parole in 2037.[217][381]
"
2006-10-02T04:00:00.000Z	"Nickel Mines, Pennsylvania"	6	5	"West Nickel Mines School shooting: 32-year-old milk truck driver, Charles Carl Roberts IV, killed five Amish girls and wounded five others before killing himself in an Amish school in the hamlet of Nickel Mines, in Bart Township, Lancaster County.[382]
"
2006-10-09T04:00:00.000Z	"Joplin, Missouri"	0	0	"13-year-old student Thomas White fired one shot from a Mac-90 rifle at a hallway ceiling at Memorial Middle School. The gunshot struck a water pipe, and nobody was injured. He also tried repeatedly to shoot principal Stephen Gilbreth at near-point-blank range as Gilbreth ushered him out of the school. Joplin police say the attempt was foiled by an improperly seated ammunition clip in the rifle. The principal was not injured. White was tried as an adult on charges of assault and firearms possession, and in 2009 he was sentenced to ten years of prison.[383]
"
2007-01-03T05:00:00.000Z	"Tacoma, Washington"	1	0	"18-year-old student Douglas S. Chanthabouly, killed 17-year-old Samnang Kok, in the hallways of Henry Foss High School following a personal disagreement. In 2009, Chanthabouly was sentenced to 23 years in prison on a charge of second-degree murder.[384]
"
2007-03-07T05:00:00.000Z	"Compton, California"	0	1	"During an argument with several non-students and students, a student was shot in the elbow and wounded in the eating area at Centennial High School. The shooting occurred an hour after classes were dismissed, and students in after-school activities were sent home.[385]
"
2007-04-16T04:00:00.000Z	"Blacksburg, Virginia"	33	23	"Virginia Tech shooting: 23-year-old student, Seung-Hui Cho, armed with 2 pistols, a Glock 19 and a Walther P22, killed thirty-two students and faculty members at Virginia Tech, and wounded another seventeen students and faculty members in two separate attacks before committing suicide. The first attack was on the second floor of West Ambler Johnston Hall where he shot a young girl and another student that came to help. He then changed his clothes, and made multiple videos stating that he ""had to do it for his brothers and sisters."" He then made several pictures of himself with hammers, large knives, and guns. He then chained the doors of Norris Hall shut and shot and killed 30 more students and staff. He also shot 17 more students and staff wounding them. 6 more students were also wounded from non gunshot injuries. He was described as extremely quiet and lonely. During the rampage he wore a black T-shirt, a russet vest, a backwards baseball cap, black military cargo pants, black boots, and grip gloves. The incident is the 3rd deadliest shooting by a lone gunman in modern U.S. history and the deadliest school shooting in modern U.S. history.
"
2007-09-21T04:00:00.000Z	"Dover, Delaware"	1	1	"Two 17-year-old Delaware State University freshmen were shot on campus. One died 32 days later on October 23, from critical injuries sustained in the attack. A suspected perpetrator, Loyer D. Braden, a freshman from East Orange, New Jersey, was arrested and charged with attempted murder; the charges were dismissed in May 2009.[386]
"
2007-10-10T04:00:00.000Z	"Cleveland, Ohio"	1	5	"At SuccessTech alternative high school in downtown Cleveland, 14-year-old student Asa H. Coon shot two students and two teachers in the halls and classrooms on the fourth floor of the building. Coon then moved to another room on the same floor, where he fatally shot himself.[387]
"
2008-01-23T05:00:00.000Z	"Jonesboro, Arkansas"	0	1	"Arkansas State University offensive line-man 20-year Alfred Louis was grazed in the lower left leg when someone fired several rounds from a 9mm handgun at a residence hall. He was treated at a local hospital. Charges were later dismissed against the person accused of firing the shots.[388]
"
2008-02-04T05:00:00.000Z	"Memphis, Tennessee"	0	1	"At Hamilton High School, a student shot a 16-year-old student in the leg during a classroom argument over rap music. The victim's injury was not life-threatening.[389]
"
2008-02-08T05:00:00.000Z	"Baton Rouge, Louisiana"	3	0	"Latina Williams, a 23-year-old nursing student at Louisiana Technical College killed two classmates and herself in a second floor classroom.[390]
"
